Country,ISO_Code,Year,esitmated_gni_female
Afghanistan,4,1995,692
Albania,8,1995,3032
Algeria,12,1995,1820
Angola,24,1995,2424
Argentina,32,1995,9107
Armenia,51,1995,1574
Australia,36,1995,21060
Austria,40,1995,23695
Azerbaijan,31,1995,2625
Bahamas,44,1995,24513
Bahrain,48,1995,19977
Bangladesh,50,1995,533
Barbados,52,1995,10174
Belarus,112,1995,4353
Belgium,56,1995,22625
Belize,84,1995,2907
Benin,204,1995,1052
Bhutan,64,1995,1678
Bolivia (Plurinational State of),68,1995,2779
Bosnia and Herzegovina,70,1995,1057
Botswana,72,1995,7052
Brazil,76,1995,7409
Brunei Darussalam,96,1995,53203
Bulgaria,100,1995,6699
Burkina Faso,854,1995,706
Burundi,108,1995,727
Cabo Verde,132,1995,1557
Cambodia,116,1995,920
Cameroon,120,1995,1819
Canada,124,1995,22372
Central African Republic,140,1995,685
Chad,148,1995,791
Chile,152,1995,6175
China,156,1995,1973
Colombia,170,1995,5629
Comoros,174,1995,1430
Congo,178,1995,3287
Costa Rica,188,1995,4773
Croatia,191,1995,8988
Cuba,192,1995,1891
Cyprus,196,1995,15907
Czechia,203,1995,13864
C̫te d'Ivoire,384,1995,1570
Denmark,208,1995,27635
Djibouti,262,1995,1204
Dominican Republic,214,1995,3250
Ecuador,218,1995,4649
Egypt,818,1995,2465
El Salvador,222,1995,3153
Equatorial Guinea,226,1995,1318
Eritrea,232,1995,1675
Estonia,233,1995,8672
Eswatini (Kingdom of),748,1995,4063
Ethiopia,231,1995,418
Fiji,242,1995,3354
Finland,246,1995,21034
France,250,1995,22557
Gabon,266,1995,12225
Gambia,270,1995,879
Georgia,268,1995,1379
Germany,276,1995,23450
Ghana,288,1995,1645
Greece,300,1995,12938
Guatemala,320,1995,2961
Guinea,324,1995,1112
Guinea-Bissau,624,1995,1205
Guyana,328,1995,1838
Haiti,332,1995,1288
Honduras,340,1995,1742
Hong Kong; China (SAR),344,1995,20908
Hungary,348,1995,10828
Iceland,352,1995,22545
India,356,1995,928
Indonesia,360,1995,3638
Iran (Islamic Republic of),364,1995,2317
Iraq,368,1995,1029
Ireland,372,1995,14920
Israel,376,1995,16602
Italy,380,1995,19365
Jamaica,388,1995,6046
Japan,392,1995,21638
Jordan,400,1995,1457
Kazakhstan,398,1995,6998
Kenya,404,1995,1748
Korea (Republic of),410,1995,8876
Kuwait,414,1995,48503
Kyrgyzstan,417,1995,1217
Lao People's Democratic Republic,418,1995,1755
Latvia,428,1995,6311
Lebanon,422,1995,3731
Lesotho,426,1995,1604
Liberia,430,1995,204
Libya,434,1995,5540
Lithuania,440,1995,7055
Luxembourg,442,1995,39151
Madagascar,450,1995,1113
Malawi,454,1995,685
Malaysia,458,1995,8414
Maldives,462,1995,3318
Mali,466,1995,959
Malta,470,1995,8967
Mauritania,478,1995,1298
Mauritius,480,1995,4860
Mexico,484,1995,6907
Moldova (Republic of),498,1995,2654
Mongolia,496,1995,3203
Morocco,504,1995,1448
Mozambique,508,1995,340
Myanmar,104,1995,639
Namibia,516,1995,4672
Nepal,524,1995,1092
Netherlands,528,1995,24227
New Zealand,554,1995,17585
Nicaragua,558,1995,1245
Niger,562,1995,582
Nigeria,566,1995,2074
North Macedonia,807,1995,4924
Norway,578,1995,38399
Oman,512,1995,9164
Pakistan,586,1995,658
Palestine; State of,275,1995,898
Panama,591,1995,6105
Papua New Guinea,598,1995,2386
Paraguay,600,1995,5236
Peru,604,1995,3894
Philippines,608,1995,3008
Poland,616,1995,8359
Portugal,620,1995,15828
Qatar,634,1995,27886
Romania,642,1995,8061
Russian Federation,643,1995,9777
Rwanda,646,1995,591
Saint Lucia,662,1995,6059
Saint Vincent and the Grenadines,670,1995,4002
Samoa,882,1995,1819
Sao Tome and Principe,678,1995,942
Saudi Arabia,682,1995,9243
Senegal,686,1995,1104
Serbia,688,1995,5191
Sierra Leone,694,1995,758
Singapore,702,1995,29558
Slovakia,703,1995,9760
Slovenia,705,1995,14176
Solomon Islands,90,1995,1091
South Africa,710,1995,6414
Spain,724,1995,15336
Sri Lanka,144,1995,2366
Sudan,729,1995,807
Suriname,740,1995,5166
Sweden,752,1995,25225
Switzerland,756,1995,33472
Syrian Arab Republic,760,1995,1622
Tajikistan,762,1995,806
Tanzania (United Republic of),834,1995,1189
Thailand,764,1995,6976
Timor-Leste,626,1995,3066
Togo,768,1995,975
Tonga,776,1995,2709
Trinidad and Tobago,780,1995,7420
Tunisia,788,1995,2231
Turkey,792,1995,5704
Turkmenistan,795,1995,3218
Uganda,800,1995,708
Ukraine,804,1995,3941
United Arab Emirates,784,1995,28376
United Kingdom,826,1995,19788
United States,840,1995,29652
Uruguay,858,1995,7633
Uzbekistan,860,1995,1566
Vanuatu,548,1995,1780
Venezuela (Bolivarian Republic of),862,1995,9264
Viet Nam,704,1995,1601
Yemen,887,1995,552
Zambia,894,1995,1534
Zimbabwe,716,1995,2003
Afghanistan,4,2000,445
Albania,8,2000,3865
Algeria,12,2000,2063
Angola,24,2000,2621
Argentina,32,2000,9352
Armenia,51,2000,1766
Australia,36,2000,25310
Austria,40,2000,24132
Azerbaijan,31,2000,3430
Bahamas,44,2000,25827
Bahrain,48,2000,21799
Bangladesh,50,2000,650
Barbados,52,2000,11827
Belarus,112,2000,6196
Belgium,56,2000,27009
Belize,84,2000,3428
Benin,204,2000,1271
Bhutan,64,2000,2493
Bolivia (Plurinational State of),68,2000,3052
Bosnia and Herzegovina,70,2000,4634
Botswana,72,2000,7834
Brazil,76,2000,7814
Brunei Darussalam,96,2000,56916
Bulgaria,100,2000,6605
Burkina Faso,854,2000,815
Burundi,108,2000,643
Cabo Verde,132,2000,2602
Cambodia,116,2000,1405
Cameroon,120,2000,1971
Canada,124,2000,26805
Central African Republic,140,2000,653
Chad,148,2000,741
Chile,152,2000,7743
China,156,2000,2855
Colombia,170,2000,5894
Comoros,174,2000,1485
Congo,178,2000,2943
Costa Rica,188,2000,5553
Croatia,191,2000,12295
Cuba,192,2000,2308
Cyprus,196,2000,18387
Czechia,203,2000,15197
C̫te d'Ivoire,384,2000,1608
Denmark,208,2000,32357
Djibouti,262,2000,1145
Dominican Republic,214,2000,4493
Ecuador,218,2000,4403
Egypt,818,2000,2587
El Salvador,222,2000,3592
Equatorial Guinea,226,2000,6502
Eritrea,232,2000,1900
Estonia,233,2000,11784
Eswatini (Kingdom of),748,2000,3967
Ethiopia,231,2000,466
Fiji,242,2000,3583
Finland,246,2000,27419
France,250,2000,25753
Gabon,266,2000,10363
Gambia,270,2000,957
Georgia,268,2000,2409
Germany,276,2000,26237
Ghana,288,2000,1803
Greece,300,2000,15947
Guatemala,320,2000,3632
Guinea,324,2000,1179
Guinea-Bissau,624,2000,1040
Guyana,328,2000,2225
Haiti,332,2000,1383
Honduras,340,2000,1808
Hong Kong; China (SAR),344,2000,23069
Hungary,348,2000,12823
Iceland,352,2000,27185
India,356,2000,1147
Indonesia,360,2000,3201
Iran (Islamic Republic of),364,2000,3280
Iraq,368,2000,2166
Ireland,372,2000,22984
Israel,376,2000,18719
Italy,380,2000,22536
Jamaica,388,2000,5533
Japan,392,2000,22743
Jordan,400,2000,1711
Kazakhstan,398,2000,7090
Kenya,404,2000,1737
Korea (Republic of),410,2000,11344
Kuwait,414,2000,43795
Kyrgyzstan,417,2000,1421
Lao People's Democratic Republic,418,2000,2076
Latvia,428,2000,8466
Lebanon,422,2000,4031
Lesotho,426,2000,1676
Liberia,430,2000,993
Libya,434,2000,6192
Lithuania,440,2000,9531
Luxembourg,442,2000,52078
Madagascar,450,2000,1182
Malawi,454,2000,735
Malaysia,458,2000,9020
Maldives,462,2000,5338
Mali,466,2000,1078
Malta,470,2000,11973
Mauritania,478,2000,1380
Mauritius,480,2000,6223
Mexico,484,2000,8869
Moldova (Republic of),498,2000,2456
Mongolia,496,2000,4027
Montenegro,499,2000,7833
Morocco,504,2000,1767
Mozambique,508,2000,510
Myanmar,104,2000,894
Namibia,516,2000,4942
Nepal,524,2000,1076
Netherlands,528,2000,31823
New Zealand,554,2000,19967
Nicaragua,558,2000,1701
Niger,562,2000,559
Nigeria,566,2000,2066
North Macedonia,807,2000,5429
Norway,578,2000,44906
Oman,512,2000,13399
Pakistan,586,2000,629
Palestine; State of,275,2000,938
Panama,591,2000,7232
Papua New Guinea,598,2000,2073
Paraguay,600,2000,4087
Peru,604,2000,4029
Philippines,608,2000,3679
Poland,616,2000,11088
