Country,ISO_Code,Year,estimated_gni_male
Afghanistan,4,1995,1756
Albania,8,1995,5338
Algeria,12,1995,15808
Angola,24,1995,3294
Argentina,32,1995,18633
Armenia,51,1995,2827
Australia,36,1995,38073
Austria,40,1995,44339
Azerbaijan,31,1995,4274
Bahamas,44,1995,38462
Bahrain,48,1995,60104
Bangladesh,50,1995,2471
Barbados,52,1995,15902
Belarus,112,1995,6678
Belgium,56,1995,44538
Belize,84,1995,8912
Benin,204,1995,1930
Bhutan,64,1995,3179
Bolivia (Plurinational State of),68,1995,5157
Bosnia and Herzegovina,70,1995,2151
Botswana,72,1995,11622
Brazil,76,1995,14446
Brunei Darussalam,96,1995,117078
Bulgaria,100,1995,9909
Burkina Faso,854,1995,1087
Burundi,108,1995,901
Cabo Verde,132,1995,3370
Cambodia,116,1995,1258
Cameroon,120,1995,2659
Canada,124,1995,40410
Central African Republic,140,1995,1084
Chad,148,1995,1285
Chile,152,1995,17485
China,156,1995,3044
Colombia,170,1995,11703
Comoros,174,1995,3211
Congo,178,1995,4737
Costa Rica,188,1995,12667
Croatia,191,1995,16749
Cuba,192,1995,4722
Cyprus,196,1995,32442
Czechia,203,1995,24597
C̫te d'Ivoire,384,1995,3756
Denmark,208,1995,45777
Djibouti,262,1995,2725
Dominican Republic,214,1995,9251
Ecuador,218,1995,10224
Egypt,818,1995,10125
El Salvador,222,1995,7493
Equatorial Guinea,226,1995,2472
Eritrea,232,1995,2829
Estonia,233,1995,14659
Eswatini (Kingdom of),748,1995,8316
Ethiopia,231,1995,729
Fiji,242,1995,8879
Finland,246,1995,32714
France,250,1995,39595
Gabon,266,1995,26605
Gambia,270,1995,1783
Georgia,268,1995,3164
Germany,276,1995,44371
Ghana,288,1995,2333
Greece,300,1995,30675
Guatemala,320,1995,8178
Guinea,324,1995,1700
Guinea-Bissau,624,1995,2004
Guyana,328,1995,5030
Haiti,332,1995,2119
Honduras,340,1995,4398
Hong Kong; China (SAR),344,1995,44370
Hungary,348,1995,19203
Iceland,352,1995,34440
India,356,1995,3353
Indonesia,360,1995,8036
Iran (Islamic Republic of),364,1995,22033
Iraq,368,1995,12035
Ireland,372,1995,33094
Israel,376,1995,30547
Italy,380,1995,46924
Jamaica,388,1995,9919
Japan,392,1995,44179
Jordan,400,1995,11220
Kazakhstan,398,1995,10593
Kenya,404,1995,2452
Korea (Republic of),410,1995,24033
Kuwait,414,1995,128822
Kyrgyzstan,417,1995,2063
Lao People's Democratic Republic,418,1995,2340
Latvia,428,1995,10725
Lebanon,422,1995,16797
Lesotho,426,1995,2397
Liberia,430,1995,318
Libya,434,1995,32533
Lithuania,440,1995,11904
Luxembourg,442,1995,96516
Madagascar,450,1995,1557
Malawi,454,1995,914
Malaysia,458,1995,19383
Maldives,462,1995,11360
Mali,466,1995,1638
Malta,470,1995,31392
Mauritania,478,1995,4287
Mauritius,480,1995,13198
Mexico,484,1995,19224
Moldova (Republic of),498,1995,3597
Mongolia,496,1995,5168
Morocco,504,1995,6172
Mozambique,508,1995,393
Myanmar,104,1995,1200
Namibia,516,1995,8025
Nepal,524,1995,1587
Netherlands,528,1995,47057
New Zealand,554,1995,30642
Nicaragua,558,1995,4017
Niger,562,1995,949
Nigeria,566,1995,3659
North Macedonia,807,1995,10197
Norway,578,1995,60959
Oman,512,1995,57952
Pakistan,586,1995,5887
Palestine; State of,275,1995,6516
Panama,591,1995,11760
Papua New Guinea,598,1995,3219
Paraguay,600,1995,10348
Peru,604,1995,8001
Philippines,608,1995,5178
Poland,616,1995,14070
Portugal,620,1995,28679
Qatar,634,1995,101023
Romania,642,1995,12791
Russian Federation,643,1995,16429
Rwanda,646,1995,803
Saint Lucia,662,1995,12081
Saint Vincent and the Grenadines,670,1995,8757
Samoa,882,1995,4289
Sao Tome and Principe,678,1995,2465
Saudi Arabia,682,1995,73265
Senegal,686,1995,3267
Serbia,688,1995,9490
Sierra Leone,694,1995,1030
Singapore,702,1995,61817
Slovakia,703,1995,16921
Slovenia,705,1995,23116
Solomon Islands,90,1995,1852
South Africa,710,1995,11699
Spain,724,1995,35036
Sri Lanka,144,1995,6432
Sudan,729,1995,2896
Suriname,740,1995,13626
Sweden,752,1995,35135
Switzerland,756,1995,61953
Syrian Arab Republic,760,1995,7525
Tajikistan,762,1995,1968
Tanzania (United Republic of),834,1995,1627
Thailand,764,1995,11414
Timor-Leste,626,1995,8225
Togo,768,1995,1340
Tonga,776,1995,5937
Trinidad and Tobago,780,1995,16486
Tunisia,788,1995,9478
Turkey,792,1995,18655
Turkmenistan,795,1995,6096
Uganda,800,1995,1120
Ukraine,804,1995,6198
United Arab Emirates,784,1995,146252
United Kingdom,826,1995,37521
United States,840,1995,49593
Uruguay,858,1995,15276
Uzbekistan,860,1995,2955
Vanuatu,548,1995,3030
Venezuela (Bolivarian Republic of),862,1995,21248
Viet Nam,704,1995,2293
Yemen,887,1995,3014
Zambia,894,1995,2288
Zimbabwe,716,1995,3157
Afghanistan,4,2000,1167
Albania,8,2000,7219
Algeria,12,2000,17133
Angola,24,2000,3567
Argentina,32,2000,20200
Armenia,51,2000,4409
Australia,36,2000,43798
Austria,40,2000,53739
Azerbaijan,31,2000,5468
Bahamas,44,2000,39123
Bahrain,48,2000,61366
Bangladesh,50,2000,2790
Barbados,52,2000,18269
Belarus,112,2000,9079
Belgium,56,2000,49766
Belize,84,2000,9481
Benin,204,2000,2058
Bhutan,64,2000,4324
Bolivia (Plurinational State of),68,2000,5491
Bosnia and Herzegovina,70,2000,9502
Botswana,72,2000,12424
Brazil,76,2000,14427
Brunei Darussalam,96,2000,107442
Bulgaria,100,2000,10784
Burkina Faso,854,2000,1331
Burundi,108,2000,818
Cabo Verde,132,2000,5081
Cambodia,116,2000,1267
Cameroon,120,2000,2859
Canada,124,2000,46742
Central African Republic,140,2000,1030
Chad,148,2000,1217
Chile,152,2000,20144
China,156,2000,4406
Colombia,170,2000,10707
Comoros,174,2000,3285
Congo,178,2000,4202
Costa Rica,188,2000,13045
Croatia,191,2000,18571
Cuba,192,2000,5797
Cyprus,196,2000,35189
Czechia,203,2000,26616
C̫te d'Ivoire,384,2000,3751
Denmark,208,2000,50660
Djibouti,262,2000,2492
Dominican Republic,214,2000,11353
Ecuador,218,2000,9371
Egypt,818,2000,12436
El Salvador,222,2000,7512
Equatorial Guinea,226,2000,11836
Eritrea,232,2000,3073
Estonia,233,2000,19065
Eswatini (Kingdom of),748,2000,8789
Ethiopia,231,2000,768
Fiji,242,2000,9930
Finland,246,2000,42248
France,250,2000,45355
Gabon,266,2000,21959
Gambia,270,2000,1832
Georgia,268,2000,5052
Germany,276,2000,47371
Ghana,288,2000,2495
Greece,300,2000,34008
Guatemala,320,2000,8463
Guinea,324,2000,1822
Guinea-Bissau,624,2000,1714
Guyana,328,2000,6453
Haiti,332,2000,2152
Honduras,340,2000,4584
Hong Kong; China (SAR),344,2000,45961
Hungary,348,2000,21794
Iceland,352,2000,40256
India,356,2000,4101
Indonesia,360,2000,7640
Iran (Islamic Republic of),364,2000,22832
Iraq,368,2000,21929
Ireland,372,2000,45279
Israel,376,2000,31652
Italy,380,2000,51173
Jamaica,388,2000,9731
Japan,392,2000,46452
Jordan,400,2000,12518
Kazakhstan,398,2000,12953
Kenya,404,2000,2423
Korea (Republic of),410,2000,29793
Kuwait,414,2000,109089
Kyrgyzstan,417,2000,2454
Lao People's Democratic Republic,418,2000,2765
Latvia,428,2000,14333
Lebanon,422,2000,17650
Lesotho,426,2000,2465
Liberia,430,2000,1426
Libya,434,2000,31594
Lithuania,440,2000,14739
Luxembourg,442,2000,108755
Madagascar,450,2000,1656
Malawi,454,2000,999
Malaysia,458,2000,20895
Maldives,462,2000,13232
Mali,466,2000,1842
Malta,470,2000,36410
Mauritania,478,2000,4428
Mauritius,480,2000,16299
Mexico,484,2000,22965
Moldova (Republic of),498,2000,3284
Mongolia,496,2000,5267
Montenegro,499,2000,14069
Morocco,504,2000,7084
Mozambique,508,2000,602
Myanmar,104,2000,1709
Namibia,516,2000,8630
Nepal,524,2000,1992
Netherlands,528,2000,53937
New Zealand,554,2000,33512
Nicaragua,558,2000,4878
Niger,562,2000,941
Nigeria,566,2000,3577
North Macedonia,807,2000,11476
Norway,578,2000,69954
Oman,512,2000,66607
Pakistan,586,2000,5917
Palestine; State of,275,2000,7217
Panama,591,2000,13174
Papua New Guinea,598,2000,2821
Paraguay,600,2000,9833
Peru,604,2000,8638
Philippines,608,2000,6247
Poland,616,2000,18460
Portugal,620,2000,32608
Qatar,634,2000,129495
Romania,642,2000,12835
Russian Federation,643,2000,17400
Rwanda,646,2000,911
Saint Lucia,662,2000,12386
Saint Vincent and the Grenadines,670,2000,9853
Samoa,882,2000,5303
Sao Tome and Principe,678,2000,2510
Saudi Arabia,682,2000,71011
Senegal,686,2000,3531
Serbia,688,2000,10335
Sierra Leone,694,2000,1007
Singapore,702,2000,68397
Slovakia,703,2000,19616
Slovenia,705,2000,28226
Solomon Islands,90,2000,2267
South Africa,710,2000,11930
Spain,724,2000,40854
Sri Lanka,144,2000,7956
Sudan,729,2000,3418
Suriname,740,2000,13260
Sweden,752,2000,44359
Switzerland,756,2000,69371
Syrian Arab Republic,760,2000,7773
Tajikistan,762,2000,1811
Tanzania (United Republic of),834,2000,1823
Thailand,764,2000,11146
Timor-Leste,626,2000,7177
Togo,768,2000,1419
Tonga,776,2000,6332
Trinidad and Tobago,780,2000,23143
Tunisia,788,2000,11645
Turkey,792,2000,21541
Turkmenistan,795,2000,6570
Uganda,800,2000,1279
Ukraine,804,2000,6066
United Arab Emirates,784,2000,145570
United Kingdom,826,2000,42402
United States,840,2000,57344
Uruguay,858,2000,16941
Uzbekistan,860,2000,3240
Vanuatu,548,2000,3376
Venezuela (Bolivarian Republic of),862,2000,20075
Viet Nam,704,2000,3220
Yemen,887,2000,4495
Zambia,894,2000,2439
Zimbabwe,716,2000,3377
Afghanistan,4,2005,1699
Albania,8,2005,9769
Algeria,12,2005,20250
Angola,24,2005,5214
Argentina,32,2005,19390
Armenia,51,2005,7955
Australia,36,2005,47018
Austria,40,2005,56866
Azerbaijan,31,2005,9993
Bahamas,44,2005,39213
Bahrain,48,2005,54223
Bangladesh,50,2005,3291
Barbados,52,2005,18535
Belarus,112,2005,13600
Belgium,56,2005,51700
Belize,84,2005,9865
Benin,204,2005,2059
