Country,ISO_Code,Year,gdp_per_capita
Albania,8,1990,4458
Algeria,12,1990,10298
Angola,24,1990,4761
Antigua and Barbuda,28,1990,17473
Argentina,32,1990,11373
Armenia,51,1990,3742
Australia,36,1990,28669
Austria,40,1990,31342
Azerbaijan,31,1990,8790
Bahamas,44,1990,31006
Bahrain,48,1990,35113
Bangladesh,50,1990,1326
Barbados,52,1990,14123
Belarus,112,1990,8367
Belgium,56,1990,30648
Belize,84,1990,5116
Benin,204,1990,1463
Bhutan,64,1990,2354
Bolivia (Plurinational State of),68,1990,3703
Botswana,72,1990,8502
Brazil,76,1990,10342
Brunei Darussalam,96,1990,84693
Bulgaria,100,1990,9297
Burkina Faso,854,1990,844
Burundi,108,1990,1027
Cabo Verde,132,1990,1676
Cameroon,120,1990,3004
Canada,124,1990,31386
Central African Republic,140,1990,983
Chad,148,1990,1109
Chile,152,1990,8970
China,156,1990,1522
Colombia,170,1990,7729
Comoros,174,1990,2581
Congo,178,1990,5323
Costa Rica,188,1990,7744
Cyprus,196,1990,22472
Czechia,203,1990,20023
C̫te d'Ivoire,384,1990,3286
Denmark,208,1990,33786
Dominica,212,1990,6658
Dominican Republic,214,1990,5516
Ecuador,218,1990,7463
Egypt,818,1990,5898
El Salvador,222,1990,4512
Equatorial Guinea,226,1990,1018
Eswatini (Kingdom of),748,1990,5633
Ethiopia,231,1990,655
Fiji,242,1990,5892
Finland,246,1990,28906
France,250,1990,29464
Gabon,266,1990,19557
Gambia,270,1990,1445
Georgia,268,1990,7984
Germany,276,1990,31287
Ghana,288,1990,1901
Greece,300,1990,20686
Grenada,308,1990,7238
Guatemala,320,1990,5101
Guinea,324,1990,1343
Guinea-Bissau,624,1990,1634
Guyana,328,1990,2875
Haiti,332,1990,2114
Honduras,340,1990,3208
Hong Kong; China (SAR),344,1990,26974
Iceland,352,1990,30066
India,356,1990,1906
Indonesia,360,1990,4626
Iran (Islamic Republic of),364,1990,11364
Iraq,368,1990,11555
Ireland,372,1990,21658
Israel,376,1990,20728
Italy,380,1990,31142
Jamaica,388,1990,7301
Japan,392,1990,30582
Jordan,400,1990,6285
Kazakhstan,398,1990,13050
Kenya,404,1990,2348
Kiribati,296,1990,1944
Korea (Republic of),410,1990,11633
Kyrgyzstan,417,1990,3475
Lao People's Democratic Republic,418,1990,1708
Lebanon,422,1990,5584
Lesotho,426,1990,1299
Luxembourg,442,1990,57618
Madagascar,450,1990,1653
Malawi,454,1990,747
Malaysia,458,1990,10557
Mali,466,1990,1274
Malta,470,1990,16162
Marshall Islands,584,1990,2910
Mauritania,478,1990,2801
Mauritius,480,1990,7581
Mexico,484,1990,13580
Micronesia (Federated States of),583,1990,2722
Mongolia,496,1990,5123
Morocco,504,1990,3923
Mozambique,508,1990,386
Myanmar,104,1990,730
Namibia,516,1990,5713
Nepal,524,1990,1188
Netherlands,528,1990,32305
New Zealand,554,1990,24038
Nicaragua,558,1990,2973
Niger,562,1990,893
Nigeria,566,1990,3361
North Macedonia,807,1990,9633
Norway,578,1990,42814
Oman,512,1990,35042
Pakistan,586,1990,3056
Panama,591,1990,7855
Papua New Guinea,598,1990,2218
Paraguay,600,1990,7933
Peru,604,1990,5254
Philippines,608,1990,4014
Poland,616,1990,10277
Portugal,620,1990,20167
Romania,642,1990,11446
Russian Federation,643,1990,20639
Rwanda,646,1990,868
Saint Kitts and Nevis,659,1990,15481
Saint Lucia,662,1990,9633
Saint Vincent and the Grenadines,670,1990,5577
Samoa,882,1990,3651
Saudi Arabia,682,1990,42700
Senegal,686,1990,2323
Seychelles,690,1990,14217
Sierra Leone,694,1990,1248
Singapore,702,1990,34912
Slovenia,705,1990,18899
Solomon Islands,90,1990,1883
South Africa,710,1990,9900
Spain,724,1990,23759
Sri Lanka,144,1990,3613
Sudan,729,1990,1762
Suriname,740,1990,10417
Sweden,752,1990,30976
Switzerland,756,1990,48182
Tajikistan,762,1990,3661
Tanzania (United Republic of),834,1990,1546
Thailand,764,1990,6653
Togo,768,1990,1298
Tonga,776,1990,3577
Trinidad and Tobago,780,1990,10912
Tunisia,788,1990,5608
Turkey,792,1990,11400
Turkmenistan,795,1990,8317
Tuvalu,798,1990,2377
Uganda,800,1990,773
Ukraine,804,1990,10464
United Arab Emirates,784,1990,112350
United Kingdom,826,1990,26675
United States,840,1990,36813
Uruguay,858,1990,9842
Uzbekistan,860,1990,3089
Vanuatu,548,1990,2550
Venezuela (Bolivarian Republic of),862,1990,14619
Viet Nam,704,1990,1458
Yemen,887,1990,3426
