Country,ISO_Code,Year,gdp_total
Albania,8,1990,14.7
Algeria,12,1990,265.3
Angola,24,1990,56.4
Antigua and Barbuda,28,1990,1.1
Argentina,32,1990,371
Armenia,51,1990,13.2
Australia,36,1990,489.2
Austria,40,1990,240.6
Azerbaijan,31,1990,62.9
Bahamas,44,1990,7.9
Bahrain,48,1990,17.4
Bangladesh,50,1990,136.8
Barbados,52,1990,3.7
Belarus,112,1990,85.2
Belgium,56,1990,305.5
Belize,84,1990,1
Benin,204,1990,7.3
Bhutan,64,1990,1.2
Bolivia (Plurinational State of),68,1990,25.4
Botswana,72,1990,10.9
Brazil,76,1990,1540.9
Brunei Darussalam,96,1990,21.9
Bulgaria,100,1990,81.1
Burkina Faso,854,1990,7.4
Burundi,108,1990,5.6
Cabo Verde,132,1990,0.6
Cameroon,120,1990,35.4
Canada,124,1990,869.1
Central African Republic,140,1990,2.8
Chad,148,1990,6.6
Chile,152,1990,119.1
China,156,1990,1727.7
Colombia,170,1990,255.8
Comoros,174,1990,1.1
Congo,178,1990,12.5
Costa Rica,188,1990,24.2
Cyprus,196,1990,13
Czechia,203,1990,206.9
C̫te d'Ivoire,384,1990,39.2
Denmark,208,1990,173.7
Dominica,212,1990,0.5
Dominican Republic,214,1990,39.3
Ecuador,218,1990,76.3
Egypt,818,1990,331.1
El Salvador,222,1990,23.8
Equatorial Guinea,226,1990,0.4
Eswatini (Kingdom of),748,1990,4.6
Ethiopia,231,1990,31.4
Fiji,242,1990,4.3
Finland,246,1990,144.1
France,250,1990,1715.9
Gabon,266,1990,18.6
Gambia,270,1990,1.4
Georgia,268,1990,38.3
Germany,276,1990,2485.2
Ghana,288,1990,28.1
Greece,300,1990,210.9
Grenada,308,1990,0.7
Guatemala,320,1990,47.3
Guinea,324,1990,8.5
Guinea-Bissau,624,1990,1.6
Guyana,328,1990,2.1
Haiti,332,1990,14.9
Honduras,340,1990,15.9
Hong Kong; China (SAR),344,1990,153.9
Iceland,352,1990,7.7
India,356,1990,1664.2
Indonesia,360,1990,839.2
Iran (Islamic Republic of),364,1990,640.6
Iraq,368,1990,201.3
Ireland,372,1990,76.1
Israel,376,1990,96.6
Italy,380,1990,1766.3
Jamaica,388,1990,17.7
Japan,392,1990,3778.1
Jordan,400,1990,22.4
Kazakhstan,398,1990,213.3
Kenya,404,1990,55.7
Kiribati,296,1990,0.1
Korea (Republic of),410,1990,498.7
Kyrgyzstan,417,1990,15.3
Lao People's Democratic Republic,418,1990,7.3
Lebanon,422,1990,15.7
Lesotho,426,1990,2.2
Luxembourg,442,1990,22
Madagascar,450,1990,19.2
Malawi,454,1990,7
Malaysia,458,1990,190.3
Mali,466,1990,10.8
Malta,470,1990,5.7
Marshall Islands,584,1990,0.1
Mauritania,478,1990,5.7
Mauritius,480,1990,8
Mexico,484,1990,1139.9
Micronesia (Federated States of),583,1990,0.3
Mongolia,496,1990,11.2
Morocco,504,1990,98.2
Mozambique,508,1990,5
Myanmar,104,1990,30.2
Namibia,516,1990,8.2
Nepal,524,1990,22.5
Netherlands,528,1990,483
New Zealand,554,1990,80
Nicaragua,558,1990,12.4
Niger,562,1990,7.2
Nigeria,566,1990,320
North Macedonia,807,1990,19.2
Norway,578,1990,181.6
Oman,512,1990,63.5
Pakistan,586,1990,329
Panama,591,1990,19.4
Papua New Guinea,598,1990,10.2
Paraguay,600,1990,33.5
Peru,604,1990,116
Philippines,608,1990,248.4
Poland,616,1990,391.6
Portugal,620,1990,201.3
Romania,642,1990,265.6
Russian Federation,643,1990,3094.5
Rwanda,646,1990,6.3
Saint Kitts and Nevis,659,1990,0.6
Saint Lucia,662,1990,1.3
Saint Vincent and the Grenadines,670,1990,0.6
Samoa,882,1990,0.6
Saudi Arabia,682,1990,693.2
Senegal,686,1990,17.5
Seychelles,690,1990,1
Sierra Leone,694,1990,5.4
Singapore,702,1990,106.4
Slovenia,705,1990,37.8
Solomon Islands,90,1990,0.6
South Africa,710,1990,364.3
Spain,724,1990,923.4
Sri Lanka,144,1990,62.6
Sudan,729,1990,45.2
Suriname,740,1990,4.2
Sweden,752,1990,265.1
Switzerland,756,1990,323.6
Tajikistan,762,1990,19.3
Tanzania (United Republic of),834,1990,37.9
Thailand,764,1990,376.3
Togo,768,1990,4.9
Tonga,776,1990,0.3
Trinidad and Tobago,780,1990,13.3
Tunisia,788,1990,46.2
Turkey,792,1990,614.7
Turkmenistan,795,1990,30.6
Tuvalu,798,1990,0
Uganda,800,1990,13.4
Ukraine,804,1990,543
United Arab Emirates,784,1990,205.4
United Kingdom,826,1990,1527.1
United States,840,1990,9189.3
Uruguay,858,1990,30.6
Uzbekistan,860,1990,63.4
Vanuatu,548,1990,0.4
Venezuela (Bolivarian Republic of),862,1990,287
Viet Nam,704,1990,99.1
Yemen,887,1990,40.1
Zambia,894,1990,18.8
Zimbabwe,716,1990,29.4
Albania,8,1995,13.2
Algeria,12,1995,268.7
Angola,24,1995,47.5
Antigua and Barbuda,28,1995,1.2
Argentina,32,1995,486.2
Armenia,51,1995,7
Australia,36,1995,549.6
Austria,40,1995,268.6
Azerbaijan,31,1995,26.3
Bahamas,44,1995,7.9
Bahrain,48,1995,24.2
Bangladesh,50,1995,170.7
Barbados,52,1995,3.5
Belarus,112,1995,55.7
Belgium,56,1995,330.6
Belize,84,1995,1.3
Benin,204,1995,8.9
Bhutan,64,1995,1.5
Bolivia (Plurinational State of),68,1995,31.1
Bosnia and Herzegovina,70,1995,7
Botswana,72,1995,13.7
Brazil,76,1995,1792.3
Brunei Darussalam,96,1995,25.6
Bulgaria,100,1995,71
Burkina Faso,854,1995,9
Burundi,108,1995,4.9
Cabo Verde,132,1995,0.9
Cambodia,116,1995,11.7
Cameroon,120,1995,32.1
Canada,124,1995,945.9
Central African Republic,140,1995,2.9
Chad,148,1995,7.3
Chile,152,1995,174
China,156,1995,3080.3
Colombia,170,1995,318.5
Comoros,174,1995,1.1
Congo,178,1995,12.8
Costa Rica,188,1995,31.4
Croatia,191,1995,58.9
Cyprus,196,1995,16.6
Czechia,203,1995,199
C̫te d'Ivoire,384,1995,42.1
Denmark,208,1995,194.9
Dominica,212,1995,0.5
Dominican Republic,214,1995,51.4
Ecuador,218,1995,88.4
Egypt,818,1995,391.6
El Salvador,222,1995,30
Equatorial Guinea,226,1995,0.9
Eritrea,232,1995,4.9
Estonia,233,1995,16.3
Eswatini (Kingdom of),748,1995,5.4
Ethiopia,231,1995,32.9
Fiji,242,1995,4.9
Finland,246,1995,141
France,250,1995,1829.5
Gabon,266,1995,21.6
Gambia,270,1995,1.5
Georgia,268,1995,10.8
Germany,276,1995,2748.7
Ghana,288,1995,34.6
Greece,300,1995,224.4
Grenada,308,1995,0.7
Guatemala,320,1995,58.3
Guinea,324,1995,10.3
Guinea-Bissau,624,1995,1.9
Guyana,328,1995,3
Haiti,332,1995,13.1
Honduras,340,1995,18.5
Hong Kong; China (SAR),344,1995,199.2
Hungary,348,1995,158.3
Iceland,352,1995,7.8
India,356,1995,2132.2
Indonesia,360,1995,1184.3
Iran (Islamic Republic of),364,1995,753.5
Iraq,368,1995,132.6
Ireland,372,1995,95.5
Israel,376,1995,133.7
Italy,380,1995,1884.5
Jamaica,388,1995,21.4
Japan,392,1995,4067.4
Jordan,400,1995,31.6
Kazakhstan,398,1995,131
Kenya,404,1995,60.3
Kiribati,296,1995,0.1
Korea (Republic of),410,1995,747
Kuwait,414,1995,130.5
Kyrgyzstan,417,1995,7.7
