Country,ISO_Code,Year,gni_per_capita
Afghanistan,4,1990,2193
Albania,8,1990,4415
Algeria,12,1990,9989
Andorra,20,1990,49062
Angola,24,1990,4139
Antigua and Barbuda,28,1990,15749
Argentina,32,1990,10932
Armenia,51,1990,3600
Australia,36,1990,27679
Austria,40,1990,31587
Azerbaijan,31,1990,8710
Bahamas,44,1990,29469
Bahrain,48,1990,29850
Bangladesh,50,1990,1358
Barbados,52,1990,13806
Belarus,112,1990,8360
Belgium,56,1990,30781
Belize,84,1990,4977
Benin,204,1990,1432
Bhutan,64,1990,2207
Bolivia (Plurinational State of),68,1990,3530
Bosnia and Herzegovina,70,1990,1343
Botswana,72,1990,8270
Brazil,76,1990,10082
Brunei Darussalam,96,1990,85147
Bulgaria,100,1990,8518
Burkina Faso,854,1990,845
Burundi,108,1990,1014
Cabo Verde,132,1990,1688
Cambodia,116,1990,1381
Cameroon,120,1990,2889
Canada,124,1990,30384
Central African Republic,140,1990,968
Chad,148,1990,1096
Chile,152,1990,8611
China,156,1990,1530
Colombia,170,1990,7392
Comoros,174,1990,2576
Congo,178,1990,5976
Costa Rica,188,1990,7377
Croatia,191,1990,14413
Cuba,192,1990,4920
Cyprus,196,1990,22853
Czechia,203,1990,20121
C̫te d'Ivoire,384,1990,2806
Denmark,208,1990,32832
Djibouti,262,1990,1919
Dominica,212,1990,6484
Dominican Republic,214,1990,5278
Ecuador,218,1990,6878
Egypt,818,1990,5750
El Salvador,222,1990,4385
Equatorial Guinea,226,1990,1424
Eritrea,232,1990,895
Estonia,233,1990,15020
Eswatini (Kingdom of),748,1990,5927
Ethiopia,231,1990,651
Fiji,242,1990,5683
Finland,246,1990,28133
France,250,1990,29573
Gabon,266,1990,19368
Gambia,270,1990,1329
Georgia,268,1990,7988
Germany,276,1990,31793
Ghana,288,1990,1863
Greece,300,1990,21080
Grenada,308,1990,6929
Guatemala,320,1990,4969
Guinea,324,1990,1272
Guinea-Bissau,624,1990,1565
Guyana,328,1990,2097
Haiti,332,1990,2091
Honduras,340,1990,3027
Hong Kong; China (SAR),344,1990,26175
Hungary,348,1990,16200
Iceland,352,1990,29373
India,356,1990,1882
Indonesia,360,1990,4399
