Country,ISO_Code,Year,gross_fixed_capital_formation
Albania,8,1990,30.4
Algeria,12,1990,27
Angola,24,1990,0
Argentina,32,1990,14
Armenia,51,1990,44.3
Australia,36,1990,27.7
Austria,40,1990,25.4
Azerbaijan,31,1990,20.3
Bahamas,44,1990,25.6
Bahrain,48,1990,18.9
Bangladesh,50,1990,16.5
Barbados,52,1990,14.9
Belarus,112,1990,21.9
Belgium,56,1990,24.1
Belize,84,1990,24.7
Benin,204,1990,12.6
Bhutan,64,1990,31
Bolivia (Plurinational State of),68,1990,12.6
Botswana,72,1990,32.4
Brazil,76,1990,20.7
Brunei Darussalam,96,1990,18.7
Bulgaria,100,1990,21.3
Burkina Faso,854,1990,17.7
Burundi,108,1990,15.2
Cameroon,120,1990,17.3
Canada,124,1990,21.8
Central African Republic,140,1990,11.8
Chad,148,1990,4.8
Chile,152,1990,24
China,156,1990,24.6
Colombia,170,1990,19.1
Comoros,174,1990,17.1
Congo,178,1990,17.2
Costa Rica,188,1990,22.4
Cuba,192,1990,24.5
Cyprus,196,1990,24.6
Czechia,203,1990,24.5
C̫te d'Ivoire,384,1990,8.5
Denmark,208,1990,20.4
Dominican Republic,214,1990,23.1
Ecuador,218,1990,18.3
Egypt,818,1990,27.3
El Salvador,222,1990,13.7
Eswatini (Kingdom of),748,1990,14.5
Finland,246,1990,29.7
France,250,1990,23.4
Gabon,266,1990,21.4
Gambia,270,1990,22.3
Georgia,268,1990,23.3
Germany,276,1990,24.4
Ghana,288,1990,14.4
Greece,300,1990,24.8
Guatemala,320,1990,13
Guinea,324,1990,22.9
Guinea-Bissau,624,1990,29.9
Guyana,328,1990,27.7
Honduras,340,1990,19.2
Hong Kong; China (SAR),344,1990,26.2
Iceland,352,1990,21.7
India,356,1990,25.5
Indonesia,360,1990,30.6
Iran (Islamic Republic of),364,1990,27
Ireland,372,1990,19.2
Israel,376,1990,19.8
Italy,380,1990,22
Jamaica,388,1990,25.3
Japan,392,1990,34.1
Jordan,400,1990,25.1
Kenya,404,1990,20.6
Kiribati,296,1990,66
Korea (Republic of),410,1990,37.7
Kuwait,414,1990,18
Kyrgyzstan,417,1990,22
Lebanon,422,1990,31.3
Libya,434,1990,13.9
Luxembourg,442,1990,23.6
Madagascar,450,1990,14.8
Malawi,454,1990,20.1
