Country,ISO_Code,Year,income_index
Afghanistan,4,1990,0.466
Albania,8,1990,0.572
Algeria,12,1990,0.695
Andorra,20,1990,0.936
Angola,24,1990,0.562
Antigua and Barbuda,28,1990,0.764
Argentina,32,1990,0.709
Armenia,51,1990,0.541
Australia,36,1990,0.849
Austria,40,1990,0.869
Azerbaijan,31,1990,0.675
Bahamas,44,1990,0.859
Bahrain,48,1990,0.861
Bangladesh,50,1990,0.394
Barbados,52,1990,0.744
Belarus,112,1990,0.669
Belgium,56,1990,0.865
Belize,84,1990,0.59
Benin,204,1990,0.402
Bhutan,64,1990,0.467
Bolivia (Plurinational State of),68,1990,0.538
Bosnia and Herzegovina,70,1990,0.392
Botswana,72,1990,0.667
Brazil,76,1990,0.697
Brunei Darussalam,96,1990,1
Bulgaria,100,1990,0.671
Burkina Faso,854,1990,0.322
Burundi,108,1990,0.35
Cabo Verde,132,1990,0.427
Cambodia,116,1990,0.397
Cameroon,120,1990,0.508
Canada,124,1990,0.864
Central African Republic,140,1990,0.343
Chad,148,1990,0.362
Chile,152,1990,0.673
China,156,1990,0.412
Colombia,170,1990,0.65
Comoros,174,1990,0.491
Congo,178,1990,0.618
Costa Rica,188,1990,0.65
Croatia,191,1990,0.751
Cuba,192,1990,0.588
Cyprus,196,1990,0.82
Czechia,203,1990,0.801
C̫te d'Ivoire,384,1990,0.504
Denmark,208,1990,0.875
Djibouti,262,1990,0.446
Dominica,212,1990,0.63
Dominican Republic,214,1990,0.599
Ecuador,218,1990,0.639
Egypt,818,1990,0.612
El Salvador,222,1990,0.571
Equatorial Guinea,226,1990,0.401
Eritrea,232,1990,0.331
Estonia,233,1990,0.757
Eswatini (Kingdom of),748,1990,0.617
Ethiopia,231,1990,0.283
Fiji,242,1990,0.61
Finland,246,1990,0.852
France,250,1990,0.859
Gabon,266,1990,0.796
Gambia,270,1990,0.391
Georgia,268,1990,0.662
Germany,276,1990,0.87
Ghana,288,1990,0.442
Greece,300,1990,0.808
Grenada,308,1990,0.64
Guatemala,320,1990,0.59
Guinea,324,1990,0.384
Guinea-Bissau,624,1990,0.415
Guyana,328,1990,0.46
Haiti,332,1990,0.459
Honduras,340,1990,0.515
Hong Kong; China (SAR),344,1990,0.841
Hungary,348,1990,0.769
Iceland,352,1990,0.858
India,356,1990,0.443
Indonesia,360,1990,0.572
Iran (Islamic Republic of),364,1990,0.715
Iraq,368,1990,0.715
Ireland,372,1990,0.8
Israel,376,1990,0.8
Italy,380,1990,0.865
Jamaica,388,1990,0.633
Japan,392,1990,0.866
Jordan,400,1990,0.615
Kazakhstan,398,1990,0.743
Kenya,404,1990,0.471
Kiribati,296,1990,0.477
Korea (Republic of),410,1990,0.718
Kuwait,414,1990,0.946
Kyrgyzstan,417,1990,0.534
Lao People's Democratic Republic,418,1990,0.431
Latvia,428,1990,0.747
Lebanon,422,1990,0.637
Lesotho,426,1990,0.457
Liberia,430,1990,0.336
Libya,434,1990,0.803
Liechtenstein,438,1990,0.976
Lithuania,440,1990,0.766
Luxembourg,442,1990,0.967
Madagascar,450,1990,0.418
Malawi,454,1990,0.3
Malaysia,458,1990,0.698
Maldives,462,1990,0.625
Mali,466,1990,0.384
Malta,470,1990,0.779
Marshall Islands,584,1990,0.547
Mauritania,478,1990,0.496
Mauritius,480,1990,0.652
Mexico,484,1990,0.737
Micronesia (Federated States of),583,1990,0.53
Moldova (Republic of),498,1990,0.636
Mongolia,496,1990,0.592
Morocco,504,1990,0.55
Mozambique,508,1990,0.199
Myanmar,104,1990,0.3
Namibia,516,1990,0.614
Nepal,524,1990,0.374
Netherlands,528,1990,0.872
New Zealand,554,1990,0.822
Nicaragua,558,1990,0.507
Niger,562,1990,0.327
Nigeria,566,1990,0.525
North Macedonia,807,1990,0.688
Norway,578,1990,0.912
Oman,512,1990,0.885
Pakistan,586,1990,0.523
Palau,585,1990,0.716
Palestine; State of,275,1990,0.359
Panama,591,1990,0.654
Papua New Guinea,598,1990,0.462
Paraguay,600,1990,0.63
Peru,604,1990,0.59
Philippines,608,1990,0.556
Poland,616,1990,0.695
Portugal,620,1990,0.801
Qatar,634,1990,0.996
Romania,642,1990,0.716
Russian Federation,643,1990,0.807
Rwanda,646,1990,0.326
Saint Kitts and Nevis,659,1990,0.759
Saint Lucia,662,1990,0.672
Saint Vincent and the Grenadines,670,1990,0.6
Samoa,882,1990,0.584
Sao Tome and Principe,678,1990,0.438
Saudi Arabia,682,1990,0.92
Senegal,686,1990,0.471
Serbia,688,1990,0.727
Seychelles,690,1990,0.743
Sierra Leone,694,1990,0.364
Singapore,702,1990,0.883
Slovakia,703,1990,0.753
Slovenia,705,1990,1
Solomon Islands,90,1990,0.386
South Africa,710,1990,0.689
Spain,724,1990,0.825
Sri Lanka,144,1990,0.541
Sudan,729,1990,0.42
Suriname,740,1990,0.701
Sweden,752,1990,0.863
Switzerland,756,1990,0.936
Syrian Arab Republic,760,1990,0.534
Tajikistan,762,1990,0.563
Tanzania (United Republic of),834,1990,0.408
Thailand,764,1990,0.632
Timor-Leste,626,1990,0.56
Togo,768,1990,0.388
Tonga,776,1990,0.544
Trinidad and Tobago,780,1990,0.697
Tunisia,788,1990,0.604
Turkey,792,1990,0.713
Turkmenistan,795,1990,0.669
Tuvalu,798,1990,0.582
Uganda,800,1990,0.306
Ukraine,804,1990,0.706
United Arab Emirates,784,1990,1
United Kingdom,826,1990,0.843
United States,840,1990,0.894
Uruguay,858,1990,0.688
Uzbekistan,860,1990,0.518
Vanuatu,548,1990,0.493
Venezuela (Bolivarian Republic of),862,1990,0.752
Viet Nam,704,1990,0.395
Yemen,887,1990,0.479
Zambia,894,1990,0.463
Zimbabwe,716,1990,0.497
Afghanistan,4,1991,0.44
Albania,8,1991,0.521
Algeria,12,1991,0.687
Andorra,20,1991,0.934
